payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_00001,mer_kirana_net,Desi Kirana Network,cust_npci_00001,Gaurav Kulkarni,gaurav.kulkarni70@ibl,+919823508339,362.43,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,1,3,2026-08-18T18:27:30.891769
pay_npci_00002,mer_kirana_net,Desi Kirana Network,cust_npci_00002,Isha Chopra,isha.chopra81@okicici,+919815499734,520.38,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4624,MEDIUM,0,0,0,3,2026-09-02T16:11:32.406808
pay_npci_00003,mer_kirana_net,Desi Kirana Network,cust_npci_00003,Sanjay Reddy,sanjay.reddy72@oksbi,+919822066607,147.61,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,State Bank of India,SBI,ESCALATE_TO_HUMAN,0.6594,MEDIUM,1,0,1,3,2026-08-19T20:24:03.062832
pay_npci_00004,mer_kirana_net,Desi Kirana Network,cust_npci_00004,Tanvi Kumar,tanvi.kumar70@axisbank,+919889452429,325.34,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.02,LOW,14,0,1,3,2026-08-10T09:14:48.622389
pay_npci_00005,mer_quick_kart,Bharat QuickCommerce,cust_npci_00005,Vivek Banerjee,vivek.banerjee93@paytm,+919888947636,22.23,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,17,0,1,3,2026-08-25T17:47:28.331084
pay_npci_00006,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00006,Varun Patel,varun.patel93@paytm,+919813006284,78.38,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,17,0,1,3,2026-08-26T19:55:05.513974
pay_npci_00007,mer_quick_kart,Bharat QuickCommerce,cust_npci_00007,Aditi Desai,aditi.desai65@oksbi,+919884764352,4307.28,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,12,0,1,3,2026-08-26T12:19:21.150841
pay_npci_00008,mer_quick_kart,Bharat QuickCommerce,cust_npci_00008,Gaurav Chopra,gaurav.chopra92@hdfcbank,+919876774185,71.69,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4392,MEDIUM,5,0,0,3,2026-08-09T21:10:12.151633
pay_npci_00009,mer_tech_bazaar,Croma TechBazaar,cust_npci_00009,Zoya Rao,zoya.rao50@axisbank,+919875191535,177.28,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.0403,LOW,12,0,1,3,2026-09-01T16:58:03.779409
pay_npci_00010,mer_demo_apex,Apex Retail India Ltd,cust_npci_00010,Sanjay Sharma,sanjay.sharma37@ibl,+919838799785,2167.35,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.6288,MEDIUM,10,1,0,3,2026-08-24T19:50:05.701563
